2014-03-16 08:15:02, 1750
2014-03-16 08:20:02, 1004
2014-03-16 08:25:02, 891
2014-03-16 08:30:02, 1014
2014-03-16 08:35:01, 2030
2014-03-16 08:40:02, 1020
2014-03-16 08:45:02, 998
2014-03-16 08:50:02, 1920
2014-03-16 08:55:02, 697
2014-03-16 09:03:01, 1940
2014-03-16 09:05:02, 754
2014-03-16 09:10:02, 1170
2014-03-16 09:15:02, 2030
2014-03-16 09:20:02, 743
2014-03-16 09:25:01, 1970
2014-03-16 09:30:02, 1880
2014-03-16 09:35:02, 1070
2014-03-16 09:40:02, 947
2014-03-16 09:45:01, 1910
2014-03-16 09:50:02, 2100
2014-03-16 09:55:02, 669
2014-03-16 10:03:01, 1560
2014-03-16 10:05:02, 1770
2014-03-16 10:10:02, 979
2014-03-16 10:15:02, 1080
2014-03-16 10:20:02, 1020
2014-03-16 10:25:02, 993
2014-03-16 10:30:02, 1008
2014-03-16 10:35:01, 1770
2014-03-16 10:40:02, 1040
2014-03-16 10:45:02, 1000
2014-03-16 10:50:01, 1970
2014-03-16 10:55:03, 738
2014-03-16 11:03:02, 1990
2014-03-16 11:05:02, 883
2014-03-16 11:10:01, 1740
2014-03-16 11:15:02, 837
2014-03-16 11:20:02, 1880
2014-03-16 11:25:02, 1020
2014-03-16 11:30:01, 1940
2014-03-16 11:35:03, 436
2014-03-16 11:40:02, 1970
2014-03-16 11:45:02, 673
2014-03-16 11:50:02, 1610
2014-03-16 11:55:02, 1014
2014-03-16 12:03:01, 1590
2014-03-16 12:05:02, 1230
2014-03-16 12:10:02, 1010
2014-03-16 12:15:02, 980
2014-03-16 12:20:02, 979
2014-03-16 12:25:02, 1570
2014-03-16 12:30:01, 1830
2014-03-16 12:35:02, 1010
2014-03-16 12:40:02, 751
2014-03-16 12:45:03, 682
2014-03-16 12:50:02, 1006
2014-03-16 12:55:02, 751
2014-03-16 13:03:03, 675
2014-03-16 13:05:02, 901
2014-03-16 13:10:01, 1810
2014-03-16 13:15:02, 2010
2014-03-16 13:20:01, 1950
2014-03-16 13:25:02, 965
2014-03-16 13:30:03, 617
2014-03-16 13:35:02, 659
2014-03-16 13:40:02, 704
2014-03-16 13:45:02, 1012
2014-03-16 13:50:02, 1020
2014-03-16 13:55:02, 2050
2014-03-16 14:03:02, 678
2014-03-16 14:05:03, 750
2014-03-16 14:10:02, 964
2014-03-16 14:15:02, 707
2014-03-16 14:20:02, 981
2014-03-16 14:25:02, 713
2014-03-16 14:30:03, 725
2014-03-16 14:35:02, 971
2014-03-16 14:40:01, 1030
2014-03-16 14:45:02, 1001
2014-03-16 14:50:02, 1620
2014-03-16 14:55:02, 2020
2014-03-16 15:03:02, 966
2014-03-16 15:05:02, 1760
2014-03-16 15:10:02, 699
2014-03-16 15:15:02, 1870
2014-03-16 15:20:01, 1790
2014-03-16 15:25:02, 1860
2014-03-16 15:30:01, 1700
2014-03-16 15:35:02, 1780
2014-03-16 15:40:02, 1580
2014-03-16 15:45:01, 2100
2014-03-16 15:50:02, 699
2014-03-16 15:55:02, 1940
2014-03-16 16:03:02, 689
2014-03-16 16:05:02, 1210
2014-03-16 16:10:02, 1003
2014-03-16 16:15:01, 1920
2014-03-16 16:20:02, 964
2014-03-16 16:25:02, 1100
2014-03-16 16:30:03, 582
2014-03-16 16:35:01, 1950
2014-03-16 16:40:03, 649
2014-03-16 16:45:01, 2000
2014-03-16 16:50:02, 2030
2014-03-16 16:55:02, 719
2014-03-16 17:03:02, 731
2014-03-16 17:05:02, 1015
2014-03-16 17:10:02, 1210
2014-03-16 17:15:02, 1100
2014-03-16 17:20:01, 1760
2014-03-16 17:25:02, 2000
2014-03-16 17:30:02, 1010
2014-03-16 17:35:02, 706
2014-03-16 17:40:02, 685
2014-03-16 17:45:02, 1920
2014-03-16 17:50:01, 2010
2014-03-16 17:55:03, 657
2014-03-16 18:03:02, 1070
2014-03-16 18:05:02, 1040
2014-03-16 18:10:02, 1020
2014-03-16 18:15:01, 2100
2014-03-16 18:20:03, 726
2014-03-16 18:25:02, 715
2014-03-16 18:30:01, 1850
2014-03-16 18:35:03, 693
2014-03-16 18:40:01, 2050
2014-03-16 18:45:02, 1340
2014-03-16 18:50:02, 701
2014-03-16 18:55:02, 1040
2014-03-16 19:03:02, 1680
2014-03-16 19:05:02, 607
2014-03-16 19:10:02, 817
2014-03-16 19:15:02, 1440
2014-03-16 19:20:02, 788
2014-03-16 19:25:02, 994
2014-03-16 19:30:02, 1950
2014-03-16 19:35:02, 811
2014-03-16 19:40:02, 883
2014-03-16 19:45:02, 961
2014-03-16 19:50:02, 1990
2014-03-16 19:55:01, 1940
2014-03-16 20:03:02, 912
2014-03-16 20:05:02, 1300
2014-03-16 20:10:01, 1740
2014-03-16 20:15:02, 676
2014-03-16 20:20:02, 938
2014-03-16 20:25:03, 802
2014-03-16 20:30:02, 1120
2014-03-16 20:35:01, 1220
2014-03-16 20:40:03, 750
2014-03-16 20:45:02, 966
2014-03-16 20:50:02, 1080
2014-03-16 20:55:02, 947
2014-03-16 21:03:02, 887
2014-03-16 21:05:02, 819
2014-03-16 21:10:03, 795
2014-03-16 21:15:02, 855
2014-03-16 21:20:02, 733
2014-03-16 21:25:02, 955
2014-03-16 21:30:02, 2010
2014-03-16 21:35:02, 809
2014-03-16 21:40:02, 968
2014-03-16 21:45:01, 2110
2014-03-16 21:50:02, 981
2014-03-16 21:55:02, 2080
2014-03-16 22:03:01, 1950
2014-03-16 22:05:03, 704
2014-03-16 22:10:01, 1240
2014-03-16 22:15:02, 2070
2014-03-16 22:20:01, 1890
2014-03-16 22:25:03, 866
2014-03-16 22:30:01, 1890
2014-03-16 22:35:02, 763
2014-03-16 22:40:02, 1019
2014-03-16 22:45:03, 668
2014-03-16 22:50:02, 864
2014-03-16 22:55:02, 1040
2014-03-16 23:03:02, 2120
2014-03-16 23:05:01, 1040
2014-03-16 23:10:02, 1980
2014-03-16 23:15:01, 2030
2014-03-16 23:20:02, 2010
2014-03-16 23:25:02, 2030
2014-03-16 23:30:01, 968
2014-03-16 23:35:02, 2030
2014-03-16 23:40:02, 1010
2014-03-16 23:45:01, 1960
2014-03-16 23:50:02, 1030
2014-03-16 23:55:02, 2090
2014-03-17 00:03:06, 317
2014-03-17 00:05:02, 884
2014-03-17 00:10:01, 2070
2014-03-17 00:15:02, 1013
2014-03-17 00:20:02, 1860
2014-03-17 00:25:02, 1860
2014-03-17 00:30:02, 724
2014-03-17 00:35:02, 1014
2014-03-17 00:40:02, 705
2014-03-17 00:45:02, 2060
2014-03-17 00:50:01, 2090
2014-03-17 00:55:02, 1830
2014-03-17 01:03:01, 2080
2014-03-17 01:05:02, 1970
2014-03-17 01:10:01, 2010
2014-03-17 01:15:02, 742
2014-03-17 01:20:02, 2010
2014-03-17 01:25:01, 1740
2014-03-17 01:30:02, 1990
2014-03-17 01:35:02, 1740
2014-03-17 01:40:02, 704
2014-03-17 01:45:01, 1750
2014-03-17 01:50:02, 1590
2014-03-17 01:55:02, 1640
2014-03-17 02:03:01, 2020
2014-03-17 02:05:02, 1010
2014-03-17 02:10:02, 685
2014-03-17 02:15:02, 975
2014-03-17 02:20:02, 1000
2014-03-17 02:25:02, 2110
2014-03-17 02:30:01, 2000
2014-03-17 02:35:02, 1750
2014-03-17 02:40:02, 1060
2014-03-17 02:45:02, 1020
2014-03-17 02:50:02, 735
2014-03-17 02:55:02, 1310
2014-03-17 03:03:03, 823
2014-03-17 03:05:01, 1900
2014-03-17 03:10:02, 1022
2014-03-17 03:15:02, 1820
2014-03-17 03:20:01, 1910
2014-03-17 03:25:02, 729
2014-03-17 03:30:02, 1300
2014-03-17 03:35:02, 705
2014-03-17 03:40:03, 771
2014-03-17 03:45:01, 1740
2014-03-17 03:50:02, 756
2014-03-17 03:55:05, 924
2014-03-17 04:03:02, 1870
2014-03-17 04:05:02, 700
2014-03-17 04:10:02, 1020
2014-03-17 04:15:02, 871
2014-03-17 04:20:02, 900
2014-03-17 04:25:02, 1030
2014-03-17 04:30:01, 2070
2014-03-17 04:35:03, 725
2014-03-17 04:40:01, 1010
2014-03-17 04:45:02, 2090
2014-03-17 04:50:01, 2040
2014-03-17 04:55:02, 1760
2014-03-17 05:03:02, 1460
2014-03-17 05:05:02, 753
2014-03-17 05:10:02, 1840
2014-03-17 05:15:02, 1060
2014-03-17 05:20:02, 1000
2014-03-17 05:25:02, 855
2014-03-17 05:30:02, 918
2014-03-17 05:35:02, 1030
2014-03-17 05:40:02, 757
2014-03-17 05:45:02, 1011
2014-03-17 05:50:02, 1010
2014-03-17 05:55:01, 1970
2014-03-17 06:03:02, 743
2014-03-17 06:05:02, 2080
2014-03-17 06:10:01, 1760
2014-03-17 06:15:02, 1980
2014-03-17 06:20:02, 1310
2014-03-17 06:25:01, 1750
2014-03-17 06:30:02, 1900
2014-03-17 06:35:02, 918
2014-03-17 06:40:01, 2060
2014-03-17 06:45:02, 941
2014-03-17 06:50:02, 1007
2014-03-17 06:55:03, 633
2014-03-17 07:03:02, 916
2014-03-17 07:05:01, 1550
2014-03-17 07:10:02, 2150
2014-03-17 07:15:03, 600
2014-03-17 07:20:01, 2040
2014-03-17 07:25:02, 1760
2014-03-17 07:30:01, 1910
2014-03-17 07:35:02, 978
2014-03-17 07:40:02, 1130
2014-03-17 07:45:03, 481
2014-03-17 07:50:02, 676
2014-03-17 07:55:02, 799
2014-03-17 08:03:02, 1016
2014-03-17 08:05:02, 976
2014-03-17 08:10:02, 1780
2014-03-17 08:15:01, 1930
2014-03-17 08:20:03, 584
2014-03-17 08:25:01, 1970
2014-03-17 08:30:03, 742
2014-03-17 08:35:01, 1250
2014-03-17 08:40:02, 1090
2014-03-17 08:45:03, 702
2014-03-17 08:50:01, 1960
2014-03-17 08:55:02, 984
2014-03-17 09:03:02, 931
2014-03-17 09:05:02, 1400
2014-03-17 09:10:02, 970
2014-03-17 09:15:01, 1660
2014-03-17 09:20:02, 985
2014-03-17 09:25:02, 1020
2014-03-17 09:30:02, 1800
2014-03-17 09:35:02, 1240
2014-03-17 09:40:01, 2020
2014-03-17 09:45:02, 1750
2014-03-17 09:50:02, 583
2014-03-17 09:55:02, 949
2014-03-17 10:03:02, 698
2014-03-17 10:05:02, 2040
2014-03-17 10:10:02, 1680
2014-03-17 10:15:02, 820
2014-03-17 10:20:02, 704
2014-03-17 10:25:02, 716
2014-03-17 10:30:02, 875
2014-03-17 10:35:02, 1320
2014-03-17 10:40:02, 1720
2014-03-17 10:45:02, 874
2014-03-17 10:50:02, 840
2014-03-17 10:55:01, 1800
2014-03-17 11:03:02, 947
2014-03-17 11:05:02, 675
2014-03-17 11:10:05, 263
2014-03-17 11:15:01, 1640
2014-03-17 11:20:03, 680
2014-03-17 11:25:02, 664
2014-03-17 11:30:03, 545
2014-03-17 11:35:02, 1870
2014-03-17 11:40:02, 735
2014-03-17 11:45:01, 1960
2014-03-17 11:50:03, 673
2014-03-17 11:55:01, 1770
2014-03-17 12:03:02, 782
2014-03-17 12:05:02, 2110
2014-03-17 12:10:02, 1650
2014-03-17 12:15:01, 967
2014-03-17 12:20:01, 1900
2014-03-17 12:25:02, 1320
2014-03-17 12:30:02, 552
2014-03-17 12:35:02, 1780
2014-03-17 12:40:02, 1720
2014-03-17 12:45:01, 1210
2014-03-17 12:50:02, 1020
2014-03-17 12:55:03, 686
2014-03-17 13:03:02, 1890
2014-03-17 13:05:01, 1920
2014-03-17 13:10:02, 1050
2014-03-17 13:15:03, 441
2014-03-17 13:20:02, 1660
2014-03-17 13:25:02, 997
2014-03-17 13:30:02, 939
2014-03-17 13:35:02, 661
2014-03-17 13:40:02, 2070
2014-03-17 13:45:02, 1690
2014-03-17 13:50:01, 1140
2014-03-17 13:55:02, 2020
2014-03-17 14:03:02, 1011
2014-03-17 14:05:02, 957
2014-03-17 14:10:01, 1920
2014-03-17 14:15:02, 1030
2014-03-17 14:20:03, 672
2014-03-17 14:25:02, 1011
2014-03-17 14:30:02, 1014
2014-03-17 14:35:01, 1790
2014-03-17 14:40:02, 1940
2014-03-17 14:45:03, 434
2014-03-17 14:50:01, 2030
2014-03-17 14:55:02, 1730
2014-03-17 15:03:02, 1010
2014-03-17 15:05:01, 1800
2014-03-17 15:10:02, 745
2014-03-17 15:15:03, 796
2014-03-17 15:20:01, 2080
2014-03-17 15:25:02, 1670
2014-03-17 15:30:01, 1490
2014-03-17 15:35:02, 1710
2014-03-17 15:40:02, 1040
2014-03-17 15:45:02, 1630
2014-03-17 15:50:02, 718
2014-03-17 15:55:01, 1700
2014-03-17 16:03:01, 1740
2014-03-17 16:05:03, 667
2014-03-17 16:10:02, 673
2014-03-17 16:15:02, 598
2014-03-17 16:20:02, 1900
2014-03-17 16:25:02, 817
2014-03-17 16:30:02, 1710
2014-03-17 16:35:02, 1010
2014-03-17 16:40:01, 1850
2014-03-17 16:45:03, 630
2014-03-17 16:50:02, 536
2014-03-17 16:55:03, 700
2014-03-17 17:03:02, 1000
2014-03-17 17:05:02, 938
2014-03-17 17:10:02, 1350
2014-03-17 17:15:02, 1870
2014-03-17 17:20:02, 832
2014-03-17 17:25:01, 1650
2014-03-17 17:30:02, 1670
2014-03-17 17:35:02, 749
2014-03-17 17:40:02, 1001
2014-03-17 17:45:02, 2160
2014-03-17 17:50:01, 2050
2014-03-17 17:55:02, 1840
2014-03-17 18:03:02, 953
2014-03-17 18:05:01, 1940
2014-03-17 18:10:02, 2130
2014-03-17 18:15:01, 1970
2014-03-17 18:20:02, 1800
2014-03-17 18:25:01, 1870
2014-03-17 18:30:03, 851
2014-03-17 18:35:01, 1790
2014-03-17 18:40:02, 1960
2014-03-17 18:45:02, 762
2014-03-17 18:50:02, 985
2014-03-17 18:55:01, 1900
2014-03-17 19:03:01, 1750
2014-03-17 19:05:02, 873
2014-03-17 19:10:02, 1050
2014-03-17 19:15:02, 1800
2014-03-17 19:20:02, 758
2014-03-17 19:25:02, 1840
2014-03-17 19:30:01, 1900
2014-03-17 19:35:03, 744
2014-03-17 19:40:02, 954
2014-03-17 19:45:02, 946
2014-03-17 19:50:01, 1800
2014-03-17 19:55:02, 1890
2014-03-17 20:03:01, 1900
2014-03-17 20:05:02, 2060
2014-03-17 20:10:01, 1580
2014-03-17 20:15:02, 2000
2014-03-17 20:20:02, 1008
2014-03-17 20:25:02, 935
2014-03-17 20:30:01, 1930
2014-03-17 20:35:02, 1630
2014-03-17 20:40:02, 1010
2014-03-17 20:45:02, 760
2014-03-17 20:50:02, 1005
2014-03-17 20:55:02, 1810
2014-03-17 21:03:02, 2050
2014-03-17 21:05:02, 1040
2014-03-17 21:10:01, 2070
2014-03-17 21:15:02, 1010
2014-03-17 21:20:02, 885
2014-03-17 21:25:02, 2050
2014-03-17 21:30:01, 1930
2014-03-17 21:35:02, 1990
2014-03-17 21:40:01, 1870
2014-03-17 21:45:02, 979
2014-03-17 21:50:02, 1870
2014-03-17 21:55:01, 1900
2014-03-17 22:03:02, 2120
2014-03-17 22:05:01, 2020
2014-03-17 22:10:02, 963
2014-03-17 22:15:02, 1010
2014-03-17 22:20:02, 757
2014-03-17 22:25:02, 1870
2014-03-17 22:30:02, 1570
2014-03-17 22:35:01, 2020
2014-03-17 22:40:02, 1980
2014-03-17 22:45:01, 2030
2014-03-17 22:50:02, 1860
2014-03-17 22:55:01, 1930
2014-03-17 23:03:02, 1660
2014-03-17 23:05:02, 969
2014-03-17 23:10:02, 516
2014-03-17 23:15:02, 1440
2014-03-17 23:20:02, 700
2014-03-17 23:25:02, 1890
2014-03-17 23:30:02, 1410
2014-03-17 23:35:01, 2040
2014-03-17 23:40:02, 775
2014-03-17 23:45:03, 849
2014-03-17 23:50:01, 979
2014-03-17 23:55:01, 1980
2014-03-18 00:03:02, 811
2014-03-18 00:05:02, 1780
2014-03-18 00:10:01, 1020
2014-03-18 00:15:02, 2010
2014-03-18 00:20:02, 826
2014-03-18 00:25:02, 711
2014-03-18 00:30:02, 1010
2014-03-18 00:35:02, 2000
2014-03-18 00:40:02, 987
2014-03-18 00:45:02, 1000
2014-03-18 00:50:01, 1520
2014-03-18 00:55:02, 1060
2014-03-18 01:03:02, 1000
2014-03-18 01:05:01, 1980
2014-03-18 01:10:02, 898
2014-03-18 01:15:02, 1030
2014-03-18 01:20:02, 1930
2014-03-18 01:25:02, 686
2014-03-18 01:30:02, 757
2014-03-18 01:35:02, 1008
2014-03-18 01:40:02, 1280
2014-03-18 01:45:02, 1000
2014-03-18 01:50:01, 1770
2014-03-18 01:55:03, 727
2014-03-18 02:03:02, 1900
2014-03-18 02:05:01, 2010
2014-03-18 02:10:02, 1030
2014-03-18 02:15:02, 1920
2014-03-18 02:20:01, 1960
2014-03-18 02:25:02, 1024
2014-03-18 02:30:02, 1830
2014-03-18 02:35:02, 674
2014-03-18 02:40:02, 1022
2014-03-18 02:45:02, 1820
2014-03-18 02:50:01, 1960
2014-03-18 02:55:02, 972
2014-03-18 03:03:02, 985
2014-03-18 03:05:01, 2020
2014-03-18 03:10:02, 915
2014-03-18 03:15:02, 2090
2014-03-18 03:20:02, 1370
2014-03-18 03:25:02, 1040
2014-03-18 03:30:01, 1770
2014-03-18 03:35:02, 1790
2014-03-18 03:40:01, 1940
2014-03-18 03:45:02, 2140
2014-03-18 03:50:01, 1950
2014-03-18 03:55:02, 1970
2014-03-18 04:03:03, 660
2014-03-18 04:05:02, 1020
2014-03-18 04:10:02, 708
2014-03-18 04:15:02, 689
2014-03-18 04:20:02, 1880
2014-03-18 04:25:02, 1220
2014-03-18 04:30:01, 1780
2014-03-18 04:35:02, 916
2014-03-18 04:40:02, 953
2014-03-18 04:45:02, 2050
2014-03-18 04:50:02, 730
2014-03-18 04:55:02, 675
2014-03-18 05:03:02, 2160
2014-03-18 05:05:01, 2060
2014-03-18 05:10:02, 892
2014-03-18 05:15:02, 1120
2014-03-18 05:20:02, 1030
2014-03-18 05:25:02, 2060
2014-03-18 05:30:01, 2010
2014-03-18 05:35:02, 1730
2014-03-18 05:40:02, 781
2014-03-18 05:45:02, 784
2014-03-18 05:50:02, 2080
2014-03-18 05:55:01, 993
2014-03-18 06:03:03, 728
2014-03-18 06:05:01, 1630
2014-03-18 06:10:02, 1840
2014-03-18 06:15:01, 1790
2014-03-18 06:20:01, 1002
2014-03-18 06:25:03, 662
2014-03-18 06:30:02, 1015
2014-03-18 06:35:01, 2060
2014-03-18 06:40:01, 1900
2014-03-18 06:45:02, 1970
2014-03-18 06:50:01, 1920
2014-03-18 06:55:02, 948
2014-03-18 07:03:02, 1980
2014-03-18 07:05:01, 2080
2014-03-18 07:10:02, 965
2014-03-18 07:15:02, 1080
2014-03-18 07:20:02, 1090
2014-03-18 07:25:02, 685
2014-03-18 07:30:02, 1600
2014-03-18 07:35:02, 733
2014-03-18 07:40:02, 1380
2014-03-18 07:45:02, 1530
2014-03-18 07:50:01, 1000
2014-03-18 07:55:02, 2030
2014-03-18 08:03:02, 1004
2014-03-18 08:05:02, 771
2014-03-18 08:10:02, 2100
2014-03-18 08:15:01, 1940
2014-03-18 08:20:02, 978
2014-03-18 08:25:02, 1015
2014-03-18 08:30:02, 877
2014-03-18 08:35:02, 1810
2014-03-18 08:40:02, 987
2014-03-18 08:45:01, 2230
2014-03-18 08:50:02, 1200
2014-03-18 08:55:02, 1030
2014-03-18 09:03:02, 1000
2014-03-18 09:05:01, 1780
2014-03-18 09:10:02, 1016
2014-03-18 09:15:02, 941
2014-03-18 09:20:02, 2000
2014-03-18 09:25:02, 1590
2014-03-18 09:30:02, 950
2014-03-18 09:35:02, 1001
2014-03-18 09:40:02, 603
2014-03-18 09:45:02, 825
2014-03-18 09:50:02, 806
2014-03-18 09:55:03, 805
2014-03-18 10:03:02, 928
2014-03-18 10:05:03, 558
2014-03-18 10:10:01, 2080
2014-03-18 10:15:02, 921
2014-03-18 10:20:02, 1830
2014-03-18 10:25:02, 1430
2014-03-18 10:30:01, 1870
2014-03-18 10:35:02, 951
2014-03-18 10:40:02, 1750
2014-03-18 10:45:02, 818
2014-03-18 10:50:02, 1000
2014-03-18 10:55:02, 972
2014-03-18 11:03:03, 696
2014-03-18 11:05:02, 888
2014-03-18 11:10:02, 971
2014-03-18 11:15:02, 1820
2014-03-18 11:20:02, 910
2014-03-18 11:25:01, 1720
2014-03-18 11:30:02, 1800
2014-03-18 11:35:02, 980
2014-03-18 11:40:02, 961
2014-03-18 11:45:02, 1750
2014-03-18 11:50:01, 1860
2014-03-18 11:55:02, 1690
2014-03-18 12:03:02, 1420
2014-03-18 12:05:02, 824
2014-03-18 12:10:01, 1780
2014-03-18 12:15:02, 1890
2014-03-18 12:20:02, 758
2014-03-18 12:25:02, 857
2014-03-18 12:30:03, 665
2014-03-18 12:35:02, 811
2014-03-18 12:40:02, 983
2014-03-18 12:45:02, 960
2014-03-18 12:50:01, 1840
2014-03-18 12:55:02, 995
2014-03-18 13:03:02, 817
2014-03-18 13:05:02, 721
2014-03-18 13:10:02, 2030
2014-03-18 13:15:02, 1160
2014-03-18 13:20:01, 1750
2014-03-18 13:25:02, 1770
2014-03-18 13:30:01, 2140
2014-03-18 13:35:02, 1760
2014-03-18 13:40:02, 1280
2014-03-18 13:45:02, 875
2014-03-18 13:50:04, 277
2014-03-18 13:55:01, 1910
2014-03-18 14:03:02, 1008
2014-03-18 14:05:01, 1340
2014-03-18 14:10:02, 1970
2014-03-18 14:15:02, 1060
2014-03-18 14:20:01, 1840
2014-03-18 14:25:02, 1840
2014-03-18 14:30:02, 1019
2014-03-18 14:35:02, 650
2014-03-18 14:40:02, 2050
2014-03-18 14:45:01, 1780
2014-03-18 14:50:02, 1970
2014-03-18 14:55:01, 1810
2014-03-18 15:03:02, 1008
2014-03-18 15:05:02, 966
2014-03-18 15:10:02, 1900
2014-03-18 15:15:02, 599
2014-03-18 15:20:02, 1790
2014-03-18 15:25:01, 1880
2014-03-18 15:30:02, 1860
2014-03-18 15:35:02, 766
2014-03-18 15:40:01, 1910
2014-03-18 15:45:03, 838
2014-03-18 15:50:02, 700
2014-03-18 15:55:02, 720
2014-03-18 16:03:01, 1940
2014-03-18 16:05:02, 2010
2014-03-18 16:10:02, 715
2014-03-18 16:15:02, 1030
2014-03-18 16:20:01, 1980
2014-03-18 16:25:02, 1050
2014-03-18 16:30:02, 1260
2014-03-18 16:35:02, 1690
2014-03-18 16:40:02, 708
2014-03-18 16:45:01, 1960
2014-03-18 16:50:03, 800
2014-03-18 16:55:01, 1920
2014-03-18 17:03:02, 700
2014-03-18 17:05:02, 1950
2014-03-18 17:10:02, 1010
2014-03-18 17:15:02, 676
2014-03-18 17:20:01, 1990
2014-03-18 17:25:01, 1980
2014-03-18 17:30:02, 2030
2014-03-18 17:35:01, 1740
2014-03-18 17:40:02, 2010
2014-03-18 17:45:02, 904
2014-03-18 17:50:02, 781
2014-03-18 17:55:02, 1020
2014-03-18 18:03:01, 1790
2014-03-18 18:05:03, 875
2014-03-18 18:10:01, 986
2014-03-18 18:15:02, 945
2014-03-18 18:20:01, 2190
2014-03-18 18:25:02, 1260
2014-03-18 18:30:01, 1780
2014-03-18 18:35:02, 1830
2014-03-18 18:40:01, 1700
2014-03-18 18:45:02, 1610
2014-03-18 18:50:02, 2020
2014-03-18 18:55:02, 1020
2014-03-18 19:03:02, 962
2014-03-18 19:05:01, 2030
2014-03-18 19:10:02, 1730
2014-03-18 19:15:02, 670
2014-03-18 19:20:02, 1950
2014-03-18 19:25:02, 1950
2014-03-18 19:30:01, 982
2014-03-18 19:35:03, 860
2014-03-18 19:40:01, 1770
2014-03-18 19:45:02, 1005
2014-03-18 19:50:02, 1001
2014-03-18 19:55:02, 1930
2014-03-18 20:03:02, 2110
2014-03-18 20:05:01, 1910
2014-03-18 20:10:02, 1003
2014-03-18 20:15:03, 742
2014-03-18 20:20:01, 1560
2014-03-18 20:25:02, 2000
2014-03-18 20:30:02, 817
2014-03-18 20:35:02, 1030
2014-03-18 20:40:02, 683
2014-03-18 20:45:02, 996
2014-03-18 20:50:02, 1730
2014-03-18 20:55:02, 903
2014-03-18 21:03:01, 1680
2014-03-18 21:05:02, 982
2014-03-18 21:10:02, 1490
2014-03-18 21:15:02, 743
2014-03-18 21:20:02, 1030
2014-03-18 21:25:01, 2050
2014-03-18 21:30:02, 1190
2014-03-18 21:35:02, 2030
2014-03-18 21:40:02, 695
2014-03-18 21:45:02, 826
2014-03-18 21:50:02, 1890
2014-03-18 21:55:01, 1820
2014-03-18 22:03:02, 808
2014-03-18 22:05:02, 1980
2014-03-18 22:10:01, 1690
2014-03-18 22:15:02, 2000
2014-03-18 22:20:02, 577
2014-03-18 22:25:03, 901
2014-03-18 22:30:01, 1780
2014-03-18 22:35:02, 785
2014-03-18 22:40:03, 770
2014-03-18 22:45:01, 1930
2014-03-18 22:50:02, 799
2014-03-18 22:55:02, 1010
2014-03-18 23:03:01, 1210
2014-03-18 23:05:02, 2110
2014-03-18 23:10:01, 2030
2014-03-18 23:15:02, 1580
2014-03-18 23:20:02, 686
2014-03-18 23:25:02, 1920
2014-03-18 23:30:02, 904
2014-03-18 23:35:02, 1019
2014-03-18 23:40:02, 1040
2014-03-18 23:45:01, 2020
2014-03-18 23:50:03, 704
2014-03-18 23:55:01, 2050
2014-03-19 00:03:04, 357
2014-03-19 00:05:02, 1060
2014-03-19 00:10:02, 2080
2014-03-19 00:15:01, 1860
2014-03-19 00:20:02, 2040
2014-03-19 00:25:01, 2070
2014-03-19 00:30:03, 659
2014-03-19 00:35:01, 1760
2014-03-19 00:40:03, 675
2014-03-19 00:45:01, 1870
2014-03-19 00:50:02, 811
2014-03-19 00:55:02, 980
2014-03-19 01:03:02, 957
2014-03-19 01:05:02, 1210
2014-03-19 01:10:02, 864
2014-03-19 01:15:01, 1720
2014-03-19 01:20:02, 1980
2014-03-19 01:25:02, 699
2014-03-19 01:30:02, 686
2014-03-19 01:35:02, 1860
2014-03-19 01:40:02, 1010
2014-03-19 01:45:02, 1020
2014-03-19 01:50:01, 2080
2014-03-19 01:55:02, 2080
2014-03-19 02:03:03, 678
2014-03-19 02:05:02, 989
2014-03-19 02:10:02, 936
2014-03-19 02:15:02, 1008
2014-03-19 02:20:01, 1020
2014-03-19 02:25:02, 1970
2014-03-19 02:30:02, 1620
2014-03-19 02:35:01, 2070
2014-03-19 02:40:02, 1000
2014-03-19 02:45:02, 727
2014-03-19 02:50:02, 1950
2014-03-19 02:55:01, 1930
2014-03-19 03:03:02, 1960
2014-03-19 03:05:02, 665
2014-03-19 03:10:02, 1910
2014-03-19 03:15:01, 2040
2014-03-19 03:20:03, 621
2014-03-19 03:25:02, 743
2014-03-19 03:30:01, 1820
2014-03-19 03:35:03, 695
2014-03-19 03:40:01, 1940
2014-03-19 03:45:02, 762
2014-03-19 03:50:02, 1990
2014-03-19 03:55:02, 949
2014-03-19 04:03:02, 1700
2014-03-19 04:05:02, 1012
2014-03-19 04:10:02, 1012
2014-03-19 04:15:01, 2020
2014-03-19 04:20:02, 2090
2014-03-19 04:25:02, 1770
2014-03-19 04:30:02, 936
2014-03-19 04:35:01, 1790
2014-03-19 04:40:02, 2160
2014-03-19 04:45:01, 1700
2014-03-19 04:50:02, 715
2014-03-19 04:55:02, 1790
2014-03-19 05:03:02, 1920
2014-03-19 05:05:01, 2030
2014-03-19 05:10:02, 2000
2014-03-19 05:15:01, 2060
2014-03-19 05:20:02, 864
2014-03-19 05:25:02, 1010
2014-03-19 05:30:02, 1030
2014-03-19 05:35:02, 2020
2014-03-19 05:40:01, 1980
2014-03-19 05:45:02, 2000
2014-03-19 05:50:02, 1010
2014-03-19 05:55:01, 1030
2014-03-19 06:03:01, 1290
2014-03-19 06:05:02, 1960
2014-03-19 06:10:02, 1450
2014-03-19 06:15:02, 687
